time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2022-08-21T07:00,16.8,94,18.7,0.00,1020.7,0,0,0,0,0.11,1.1,2.1,0.104
2022-08-21T08:00,18.9,85,20.6,0.00,1021.0,0,0,0,0,0.34,3.3,3.9,0.104
2022-08-21T09:00,21.1,74,22.6,0.00,1020.6,1,1,0,0,0.65,4.7,5.7,0.104
2022-08-21T10:00,23.8,59,24.9,0.00,1020.4,2,2,0,0,1.22,6.0,7.5,0.103
2022-08-21T11:00,26.7,44,27.4,0.00,1020.0,3,0,0,9,1.97,9.6,11.8,0.103
2022-08-21T12:00,28.0,37,28.4,0.00,1019.8,4,0,0,13,2.41,11.1,13.8,0.103
2022-08-21T13:00,28.9,34,29.1,0.00,1019.2,7,0,0,23,2.64,13.3,17.0,0.102
2022-08-21T14:00,29.0,37,29.0,0.00,1019.1,1,0,0,4,2.53,16.0,20.5,0.102
2022-08-21T15:00,28.4,43,28.3,0.00,1018.8,0,0,0,0,2.20,18.1,23.2,0.102
2022-08-21T16:00,27.3,52,27.2,0.00,1018.5,2,0,0,7,1.74,19.2,25.0,0.102
2022-08-21T17:00,26.5,57,26.6,0.00,1018.4,0,0,0,0,1.48,17.4,22.9,0.102
2022-08-21T18:00,25.4,62,25.6,0.00,1018.2,0,0,0,0,1.24,16.7,22.6,0.101
2022-08-21T19:00,23.5,68,24.0,0.00,1018.0,0,0,0,0,0.92,15.2,21.4,0.101
2022-08-21T20:00,21.9,75,22.6,0.00,1018.3,0,0,0,0,0.65,13.0,21.9,0.101
2022-08-21T21:00,20.8,80,21.8,0.00,1018.6,0,0,0,0,0.50,11.1,20.7,0.101
2022-08-21T22:00,20.1,83,21.3,0.00,1018.5,0,0,0,0,0.40,9.9,19.7,0.101
2022-08-21T23:00,19.7,85,21.1,0.00,1018.4,0,0,0,0,0.34,8.1,18.1,0.101
2022-08-22T00:00,18.8,89,20.4,0.00,1018.6,6,0,0,20,0.24,6.2,15.7,0.104
2022-08-22T01:00,18.3,92,19.9,0.00,1018.2,1,0,0,3,0.17,5.9,15.9,0.104
2022-08-22T02:00,17.7,94,19.3,0.00,1017.6,0,0,0,0,0.13,5.1,13.6,0.104
2022-08-22T03:00,17.1,94,18.3,0.00,1017.2,0,0,0,0,0.13,6.3,10.9,0.104
2022-08-22T04:00,17.0,92,18.1,0.00,1016.9,0,0,0,0,0.15,5.6,10.8,0.104
2022-08-22T05:00,16.6,92,17.5,0.00,1016.3,0,0,0,0,0.16,6.2,9.1,0.104
2022-08-22T06:00,16.5,90,17.3,0.00,1016.4,0,0,0,0,0.19,5.1,8.4,0.104
2022-08-22T07:00,19.0,76,19.5,0.00,1016.6,0,0,0,0,0.52,7.6,12.6,0.104
2022-08-22T08:00,22.2,66,23.0,0.00,1016.6,0,0,0,0,0.92,7.2,14.6,0.104
2022-08-22T09:00,25.4,55,26.3,0.00,1016.5,0,0,0,0,1.46,7.4,9.7,0.104
2022-08-22T10:00,27.9,49,29.1,0.00,1016.4,9,0,0,29,1.94,7.6,9.2,0.104
2022-08-22T11:00,29.7,44,31.7,0.00,1016.1,18,0,0,59,2.34,7.6,9.4,0.104
2022-08-22T12:00,30.5,41,33.0,0.00,1015.7,11,0,0,38,2.60,7.1,8.0,0.104
2022-08-22T13:00,31.5,39,34.0,0.00,1015.0,20,0,0,68,2.80,8.4,10.1,0.104
2022-08-22T14:00,32.3,39,34.7,0.00,1014.0,17,0,0,56,2.97,9.4,11.6,0.103
2022-08-22T15:00,32.8,38,34.8,0.00,1012.9,26,0,0,86,3.07,9.7,12.3,0.103
2022-08-22T16:00,33.3,37,34.5,0.00,1012.2,12,0,0,40,3.23,10.1,12.6,0.103
2022-08-22T17:00,33.4,36,33.6,0.00,1011.7,2,0,0,6,3.30,12.9,16.8,0.102
2022-08-22T18:00,32.3,37,32.2,0.00,1011.4,0,0,0,0,3.03,14.9,22.3,0.102
2022-08-22T19:00,30.4,42,30.2,0.00,1011.4,4,0,3,7,2.53,15.3,26.8,0.102
2022-08-22T20:00,28.8,43,28.3,0.00,1011.7,0,0,0,0,2.27,15.1,28.4,0.102
2022-08-22T21:00,27.3,46,27.0,0.00,1011.9,0,0,0,0,1.97,12.6,25.2,0.102
2022-08-22T22:00,25.7,51,25.9,0.00,1011.8,0,0,0,0,1.61,9.7,21.3,0.102
2022-08-22T23:00,24.2,57,24.8,0.00,1011.8,0,0,0,0,1.31,8.0,18.5,0.102
2022-08-23T00:00,23.1,63,24.2,0.00,1011.7,17,0,0,56,1.06,6.0,13.5,0.106
2022-08-23T01:00,21.9,69,23.2,0.00,1011.4,23,0,0,76,0.82,5.2,11.5,0.106
2022-08-23T02:00,21.1,74,22.5,0.00,1011.4,21,0,0,69,0.66,5.5,11.9,0.106
2022-08-23T03:00,21.5,71,22.7,0.00,1011.3,27,0,0,90,0.75,6.5,17.1,0.106
2022-08-23T04:00,21.6,68,22.5,0.00,1011.3,32,0,6,96,0.83,6.9,17.6,0.106
2022-08-23T05:00,21.2,68,21.9,0.00,1011.4,2,0,0,6,0.82,7.1,17.3,0.106
2022-08-23T06:00,20.7,70,21.2,0.00,1011.3,0,0,0,0,0.74,7.7,17.4,0.106
2022-08-23T07:00,23.4,61,24.4,0.00,1011.8,1,0,0,2,1.12,5.6,15.8,0.106
2022-08-23T08:00,26.2,52,27.3,0.00,1011.9,2,0,0,5,1.62,5.6,11.1,0.106
2022-08-23T09:00,28.3,47,29.3,0.00,1011.8,10,0,0,34,2.06,6.7,8.7,0.105
2022-08-23T10:00,30.3,41,31.5,0.00,1011.9,5,0,0,18,2.57,5.8,7.1,0.105
2022-08-23T11:00,32.0,37,34.3,0.00,1011.8,29,0,0,98,2.99,4.3,5.2,0.105
2022-08-23T12:00,33.3,34,36.3,0.00,1011.2,28,0,0,92,3.40,2.5,2.8,0.102
2022-08-23T13:00,34.4,32,37.2,0.00,1010.7,30,0,0,100,3.69,5.1,4.8,0.101
2022-08-23T14:00,34.9,32,37.0,0.00,1010.5,29,0,0,96,3.81,9.5,10.8,0.101
2022-08-23T15:00,35.2,27,36.9,0.00,1010.6,61,0,60,84,4.15,4.6,4.5,0.101
2022-08-23T16:00,33.5,31,33.0,0.00,1010.3,1,0,2,0,3.59,11.6,14.3,0.100
2022-08-23T17:00,33.4,31,33.3,0.00,1010.0,26,0,10,67,3.54,10.1,12.3,0.100
2022-08-23T18:00,32.4,34,32.8,0.00,1009.8,30,0,0,100,3.20,7.9,11.9,0.100
2022-08-23T19:00,29.7,54,32.4,0.00,1009.8,31,0,2,100,1.91,6.5,8.8,0.100
2022-08-23T20:00,28.2,53,30.1,0.00,1010.2,28,0,0,94,1.81,5.7,10.0,0.100
2022-08-23T21:00,25.9,64,28.4,0.00,1010.8,26,0,0,85,1.19,5.4,7.5,0.100
2022-08-23T22:00,24.9,68,27.2,0.00,1011.1,1,0,0,4,1.02,5.8,6.9,0.100
2022-08-23T23:00,23.3,73,25.3,0.00,1011.1,0,0,0,0,0.78,6.9,10.5,0.100
2022-08-24T00:00,21.0,79,22.6,0.00,1011.8,19,0,0,63,0.52,6.9,10.0,0.104
2022-08-24T01:00,19.3,86,21.2,0.00,1011.9,4,0,0,14,0.31,4.1,6.8,0.104
2022-08-24T02:00,19.2,87,21.5,0.00,1011.3,5,0,0,18,0.28,1.5,4.3,0.104
2022-08-24T03:00,18.8,89,20.6,0.00,1011.2,46,0,31,90,0.25,4.6,7.3,0.104
2022-08-24T04:00,18.3,91,19.7,0.00,1011.4,46,0,49,56,0.20,7.4,11.6,0.104
2022-08-24T05:00,18.2,92,20.1,0.00,1011.7,18,20,0,1,0.18,3.5,5.9,0.104
2022-08-24T06:00,18.1,92,19.9,0.00,1012.2,58,65,0,0,0.16,3.9,5.6,0.104
2022-08-24T07:00,18.6,90,20.3,0.00,1012.7,90,100,0,0,0.21,5.5,7.1,0.104
2022-08-24T08:00,19.6,85,21.4,0.00,1012.8,90,100,0,0,0.33,5.1,6.6,0.104
2022-08-24T09:00,21.5,78,23.4,0.00,1013.0,90,100,0,0,0.56,5.8,7.2,0.103
2022-08-24T10:00,23.5,71,25.5,0.00,1013.1,68,76,0,0,0.83,7.0,8.5,0.103
2022-08-24T11:00,24.5,68,26.3,0.00,1013.2,56,62,0,0,0.99,9.7,11.4,0.103
2022-08-24T12:00,26.1,61,28.6,0.00,1013.6,2,2,0,1,1.31,10.8,12.6,0.109
2022-08-24T13:00,26.2,61,28.9,0.00,1013.4,2,2,0,0,1.32,13.0,15.7,0.108
2022-08-24T14:00,25.8,62,28.5,0.00,1013.8,4,4,0,0,1.25,12.6,15.5,0.108
2022-08-24T15:00,26.2,62,29.0,0.00,1013.9,11,7,8,0,1.29,9.4,11.2,0.107
2022-08-24T16:00,26.2,62,27.8,0.00,1013.9,4,4,0,0,1.30,12.8,15.3,0.107
2022-08-24T17:00,25.5,64,27.1,0.00,1014.2,1,1,0,0,1.16,10.1,12.2,0.107
2022-08-24T18:00,25.0,66,26.7,0.00,1014.0,3,3,0,0,1.07,9.7,12.3,0.107
2022-08-24T19:00,23.4,71,24.9,0.00,1014.6,11,12,0,0,0.83,9.4,12.7,0.107
2022-08-24T20:00,21.6,78,23.2,0.00,1015.2,14,15,0,0,0.58,7.9,11.6,0.107
2022-08-24T21:00,20.8,81,22.8,0.00,1016.0,14,15,0,0,0.46,4.8,5.9,0.107
2022-08-24T22:00,20.1,83,21.6,0.00,1016.4,6,7,0,0,0.39,7.2,7.0,0.107
2022-08-24T23:00,19.2,86,20.6,0.00,1016.5,7,8,0,0,0.31,7.3,9.7,0.107
2022-08-25T00:00,18.1,89,19.0,0.00,1016.6,14,15,0,0,0.22,9.1,9.9,0.117
2022-08-25T01:00,17.4,94,18.6,0.00,1016.5,15,17,0,0,0.12,6.7,7.9,0.117
2022-08-25T02:00,17.0,96,18.5,0.00,1016.6,25,28,0,0,0.08,5.5,4.5,0.117
2022-08-25T03:00,16.9,97,18.7,0.00,1016.3,64,71,0,0,0.06,3.2,2.0,0.117
2022-08-25T04:00,16.9,98,19.1,0.00,1016.2,9,10,0,0,0.04,0.7,8.1,0.117
2022-08-25T05:00,17.3,96,19.0,0.00,1016.3,3,3,0,0,0.08,4.4,11.4,0.117
2022-08-25T06:00,17.6,96,19.6,0.00,1016.5,4,5,0,0,0.09,3.7,10.3,0.117
2022-08-25T07:00,18.3,93,20.7,0.00,1016.8,14,13,0,7,0.15,1.4,8.8,0.117
2022-08-25T08:00,21.2,79,23.4,0.00,1016.9,8,8,0,3,0.52,3.5,6.4,0.117
2022-08-25T09:00,23.7,65,25.3,0.00,1017.2,2,0,0,5,1.02,6.2,8.3,0.117
2022-08-25T10:00,25.6,57,26.8,0.00,1017.1,8,1,0,25,1.41,8.0,10.1,0.117
2022-08-25T11:00,27.2,52,29.2,0.00,1017.0,32,2,0,100,1.75,9.0,11.2,0.116
2022-08-25T12:00,28.1,48,31.0,0.00,1016.5,6,0,0,21,1.96,5.2,5.9,0.113
2022-08-25T13:00,29.2,46,32.2,0.00,1016.0,27,1,0,88,2.19,7.2,8.7,0.112
2022-08-25T14:00,30.2,44,33.2,0.00,1015.3,27,0,0,89,2.43,6.4,7.9,0.111
2022-08-25T15:00,31.2,41,33.9,0.00,1014.4,2,0,0,5,2.67,5.1,6.2,0.110
2022-08-25T16:00,31.7,39,33.0,0.00,1013.9,3,0,0,10,2.86,7.8,9.0,0.110
2022-08-25T17:00,31.3,39,31.3,0.00,1013.6,0,0,0,0,2.80,13.2,16.7,0.109
2022-08-25T18:00,29.9,42,29.2,0.00,1013.6,0,0,0,0,2.43,17.8,25.6,0.109
2022-08-25T19:00,28.0,47,27.5,0.00,1013.8,0,0,0,0,2.01,16.2,28.1,0.109
2022-08-25T20:00,26.0,52,25.6,0.00,1014.4,0,0,0,0,1.61,15.2,27.0,0.109
2022-08-25T21:00,24.4,57,24.3,0.00,1014.9,0,0,0,0,1.30,13.1,24.4,0.108
2022-08-25T22:00,23.2,62,23.5,0.00,1015.1,0,0,0,0,1.09,10.7,21.1,0.108
2022-08-25T23:00,22.1,66,22.9,0.00,1015.2,0,0,0,0,0.91,7.3,16.6,0.108
2022-08-26T00:00,20.8,75,22.1,0.00,1015.2,0,0,0,0,0.62,5.2,8.1,0.107
2022-08-26T01:00,20.0,79,21.5,0.00,1015.0,0,0,0,0,0.50,4.3,6.2,0.107
2022-08-26T02:00,19.5,80,20.9,0.00,1014.8,5,0,0,18,0.44,4.8,8.7,0.107
2022-08-26T03:00,19.1,81,20.3,0.00,1014.5,0,0,0,0,0.42,5.6,11.9,0.107
2022-08-26T04:00,18.8,82,19.9,0.00,1014.3,0,0,0,0,0.39,6.0,11.9,0.107
2022-08-26T05:00,18.4,84,19.6,0.00,1014.0,0,0,0,0,0.34,5.1,8.9,0.107
2022-08-26T06:00,17.9,86,19.1,0.00,1014.2,0,0,0,0,0.29,4.7,8.7,0.107
2022-08-26T07:00,20.1,76,21.2,0.00,1014.4,0,0,0,0,0.56,6.2,10.2,0.107
2022-08-26T08:00,23.5,63,24.9,0.00,1014.5,0,0,0,0,1.07,5.1,9.4,0.107
2022-08-26T09:00,26.3,51,27.4,0.00,1014.3,0,0,0,0,1.68,4.9,6.4,0.107
2022-08-26T10:00,28.4,43,29.2,0.00,1014.1,0,0,0,0,2.18,6.7,8.5,0.106
2022-08-26T11:00,30.1,39,31.6,0.00,1013.6,0,0,0,0,2.62,7.3,9.3,0.106
2022-08-26T12:00,30.7,38,33.4,0.00,1013.3,1,0,1,0,2.72,4.4,5.8,0.106
2022-08-26T13:00,32.1,36,35.3,0.00,1012.2,0,0,0,0,3.07,2.9,4.0,0.106
2022-08-26T14:00,32.8,34,36.0,0.00,1011.2,0,0,0,0,3.27,2.1,1.8,0.105
2022-08-26T15:00,33.0,34,34.6,0.00,1010.5,15,0,23,3,3.33,7.2,8.4,0.105
2022-08-26T16:00,32.4,35,32.8,0.00,1010.2,23,0,15,48,3.15,9.2,10.8,0.104
2022-08-26T17:00,32.2,36,32.7,0.00,1009.8,8,0,8,10,3.11,8.2,9.9,0.104
2022-08-26T18:00,31.4,40,32.2,0.00,1009.4,4,0,4,4,2.78,8.6,11.9,0.104
2022-08-26T19:00,28.0,58,30.5,0.00,1009.4,1,0,1,0,1.59,6.1,10.4,0.104
2022-08-26T20:00,26.4,63,28.8,0.00,1009.7,0,0,0,0,1.28,6.1,8.9,0.104
2022-08-26T21:00,27.0,59,29.4,0.00,1010.2,0,0,0,0,1.47,4.3,8.6,0.104
2022-08-26T22:00,24.0,72,26.6,0.00,1010.4,2,0,3,0,0.85,4.1,5.4,0.104
2022-08-26T23:00,22.6,75,24.7,0.00,1010.5,19,0,0,62,0.68,5.2,8.6,0.103
2022-08-27T00:00,21.7,79,23.9,0.00,1010.5,6,0,0,19,0.56,4.7,5.3,0.102
2022-08-27T01:00,20.5,84,22.6,0.00,1010.5,4,0,0,14,0.39,4.7,7.4,0.102
2022-08-27T02:00,19.4,89,21.4,0.00,1010.1,27,0,0,90,0.24,4.7,6.7,0.102
2022-08-27T03:00,20.1,85,22.7,0.00,1009.6,27,0,0,91,0.35,0.8,2.6,0.102
2022-08-27T04:00,18.6,92,20.8,0.00,1009.3,22,0,0,72,0.16,3.3,3.6,0.102
2022-08-27T05:00,18.1,94,20.1,0.00,1009.4,6,0,0,19,0.13,3.8,2.7,0.102
2022-08-27T06:00,17.7,94,19.6,0.00,1009.3,4,0,0,15,0.13,3.3,5.5,0.102
2022-08-27T07:00,19.9,86,22.1,0.00,1009.6,2,0,0,5,0.32,3.3,5.0,0.102
2022-08-27T08:00,23.0,74,25.6,0.00,1009.8,0,0,0,0,0.73,2.7,2.9,0.102
2022-08-27T09:00,26.2,56,28.1,0.00,1010.0,0,0,0,0,1.51,3.4,4.1,0.102
2022-08-27T10:00,29.0,40,29.7,0.00,1010.0,3,0,0,9,2.40,6.2,8.4,0.101
2022-08-27T11:00,30.8,34,31.9,0.00,1009.7,2,0,0,5,2.92,7.8,10.1,0.101
2022-08-27T12:00,29.2,46,31.3,0.00,1010.2,27,0,0,91,2.18,12.1,14.0,0.102
2022-08-27T13:00,28.6,49,30.7,0.00,1009.9,21,0,0,70,1.99,14.1,17.0,0.102
2022-08-27T14:00,28.6,47,30.1,0.00,1009.5,10,0,2,30,2.07,13.2,16.4,0.102
2022-08-27T15:00,28.3,47,29.3,0.00,1009.2,12,0,1,37,2.03,13.7,17.3,0.101
2022-08-27T16:00,27.5,48,27.9,0.00,1009.3,8,0,1,24,1.90,12.1,15.1,0.101
2022-08-27T17:00,26.8,50,27.4,0.00,1009.2,30,0,4,93,1.76,9.2,11.6,0.101
2022-08-27T18:00,25.7,55,26.8,0.00,1009.0,31,0,1,100,1.49,7.3,8.8,0.101
2022-08-27T19:00,23.8,65,25.5,0.00,1009.0,30,0,0,99,1.03,4.9,8.9,0.101
2022-08-27T20:00,21.7,75,23.6,0.00,1009.3,29,0,0,98,0.65,4.0,7.4,0.101
2022-08-27T21:00,20.3,82,22.3,0.00,1010.1,22,0,0,72,0.43,3.8,7.4,0.101
2022-08-27T22:00,19.1,88,20.9,0.00,1010.4,25,0,0,83,0.26,5.2,7.4,0.101
2022-08-27T23:00,19.8,83,22.0,0.00,1010.5,18,0,0,60,0.39,1.9,4.7,0.101
2022-08-28T00:00,20.0,81,22.1,0.00,1010.6,14,0,0,46,0.44,1.6,3.9,0.101
2022-08-28T01:00,17.4,91,18.7,0.00,1010.1,13,0,0,42,0.17,5.4,4.0,0.101
2022-08-28T02:00,17.2,91,18.2,0.00,1009.8,13,0,0,42,0.17,6.7,7.2,0.101
2022-08-28T03:00,18.5,87,20.4,0.00,1009.4,0,0,0,1,0.28,1.8,2.1,0.101
2022-08-28T04:00,17.6,92,19.6,0.00,1009.3,0,0,0,0,0.17,1.1,0.4,0.101
2022-08-28T05:00,16.9,95,18.8,0.00,1009.0,1,1,0,0,0.10,1.1,0.0,0.101
2022-08-28T06:00,16.3,98,18.0,0.00,1009.5,90,100,0,0,0.04,2.3,2.3,0.101
2022-08-28T07:00,16.8,96,18.2,0.00,1010.1,90,100,0,0,0.08,5.5,5.0,0.101
2022-08-28T08:00,17.1,96,18.8,0.00,1010.6,90,100,0,0,0.07,3.7,2.9,0.101
2022-08-28T09:00,19.7,83,21.6,0.00,1010.9,50,55,0,0,0.39,3.6,4.0,0.101
2022-08-28T10:00,23.3,67,25.2,0.00,1011.0,14,15,0,0,0.94,4.7,6.1,0.101
2022-08-28T11:00,26.7,53,29.2,0.00,1010.5,0,0,0,0,1.64,5.8,6.9,0.101
2022-08-28T12:00,27.4,49,29.6,0.00,1010.6,0,0,0,0,1.87,9.1,10.9,0.105
2022-08-28T13:00,28.2,45,29.8,0.00,1010.6,1,0,1,0,2.10,12.8,15.7,0.105
2022-08-28T14:00,28.0,44,29.0,0.00,1010.4,3,0,5,0,2.12,13.3,17.0,0.104
2022-08-28T15:00,27.5,44,27.7,0.00,1010.0,4,0,7,0,2.07,14.1,17.3,0.104
2022-08-28T16:00,27.0,43,26.7,0.00,1009.7,1,0,1,0,2.02,12.3,15.5,0.104
2022-08-28T17:00,26.2,45,25.5,0.00,1009.9,0,0,0,0,1.86,12.3,15.5,0.103
2022-08-28T18:00,24.3,51,24.1,0.00,1010.0,0,0,0,0,1.50,9.1,11.6,0.103
2022-08-28T19:00,22.1,58,22.1,0.00,1010.5,0,0,0,0,1.11,7.6,10.6,0.103
2022-08-28T20:00,20.5,65,21.1,0.00,1010.9,1,0,1,0,0.85,4.3,6.9,0.103
2022-08-28T21:00,19.7,67,19.8,0.00,1011.3,0,0,0,0,0.75,6.6,6.4,0.103
2022-08-28T22:00,19.0,68,19.2,0.00,1011.7,4,0,0,12,0.70,5.4,8.7,0.103
2022-08-28T23:00,18.8,72,19.5,0.00,1012.0,4,0,7,0,0.61,3.3,4.4,0.103
2022-08-29T00:00,19.4,69,20.3,0.00,1011.0,30,0,0,100,0.69,2.4,3.3,0.103
2022-08-29T01:00,18.2,74,18.2,0.00,1011.6,29,0,9,79,0.55,8.2,15.3,0.103
2022-08-29T02:00,17.3,78,18.0,0.00,1012.1,20,5,23,7,0.43,3.4,9.7,0.103
2022-08-29T03:00,17.7,77,18.2,0.00,1011.9,14,6,14,0,0.47,4.3,6.6,0.103
2022-08-29T04:00,16.4,83,17.0,0.00,1011.4,4,4,0,0,0.31,4.0,4.7,0.103
2022-08-29T05:00,15.8,86,16.1,0.00,1011.9,7,7,1,0,0.26,5.1,8.4,0.103
2022-08-29T06:00,15.4,87,15.8,0.00,1012.4,6,7,0,0,0.22,5.2,6.8,0.103
2022-08-29T07:00,16.6,81,16.6,0.00,1013.4,1,1,0,0,0.36,7.9,13.0,0.103
2022-08-29T08:00,17.8,76,18.2,0.00,1014.3,5,6,0,0,0.48,5.4,7.2,0.103
2022-08-29T09:00,19.9,68,19.9,0.00,1014.5,0,0,0,0,0.74,8.6,11.0,0.103
2022-08-29T10:00,21.9,63,22.3,0.00,1014.9,1,1,0,0,0.97,9.3,11.7,0.103
2022-08-29T11:00,23.7,57,25.2,0.00,1014.8,0,0,0,0,1.27,7.9,10.1,0.103
2022-08-29T12:00,24.6,54,26.2,0.00,1014.8,10,1,0,32,1.43,10.7,13.0,0.103
2022-08-29T13:00,25.8,49,27.0,0.00,1014.3,14,6,0,30,1.69,12.0,14.5,0.103
2022-08-29T14:00,24.5,53,24.5,0.00,1014.7,39,10,0,99,1.44,18.2,23.0,0.103
2022-08-29T15:00,23.4,53,22.7,0.00,1015.0,34,5,0,100,1.34,17.8,23.3,0.103
2022-08-29T16:00,23.7,51,22.6,0.00,1014.8,14,1,0,44,1.43,15.3,19.6,0.102
2022-08-29T17:00,22.7,55,21.5,0.00,1014.9,1,0,0,2,1.25,14.8,19.4,0.102
2022-08-29T18:00,21.0,63,20.3,0.00,1015.5,0,0,0,0,0.93,13.2,17.6,0.102
2022-08-29T19:00,19.5,71,19.3,0.00,1015.9,2,2,0,0,0.66,10.2,15.0,0.102
2022-08-29T20:00,18.7,77,18.9,0.00,1016.6,17,19,0,0,0.49,8.9,14.2,0.102
2022-08-29T21:00,18.5,81,19.1,0.00,1017.2,17,19,0,0,0.41,8.0,14.2,0.102
2022-08-29T22:00,18.1,84,18.9,0.00,1017.4,28,31,0,0,0.34,6.5,13.3,0.102
2022-08-29T23:00,17.9,85,18.6,0.00,1017.4,39,43,0,0,0.30,8.0,13.0,0.102
2022-08-30T00:00,18.1,88,19.7,0.00,1017.8,44,49,0,0,0.26,3.3,5.0,0.102
2022-08-30T01:00,18.0,85,19.5,0.00,1017.6,90,100,0,0,0.32,2.9,4.0,0.102
2022-08-30T02:00,17.8,85,19.1,0.00,1017.5,90,100,0,0,0.31,3.1,4.2,0.102
2022-08-30T03:00,17.0,90,18.3,0.00,1017.7,90,100,0,0,0.19,3.6,4.8,0.102
2022-08-30T04:00,16.7,90,17.9,0.00,1017.8,84,93,0,0,0.19,4.0,5.1,0.102
2022-08-30T05:00,16.3,90,17.3,0.00,1017.9,11,12,0,0,0.19,3.7,4.0,0.102
2022-08-30T06:00,17.0,84,18.2,0.00,1018.4,12,13,0,0,0.31,2.1,2.2,0.102
2022-08-30T07:00,17.3,82,18.1,0.00,1018.9,42,47,0,0,0.36,4.0,5.1,0.102
2022-08-30T08:00,17.9,79,18.5,0.00,1019.4,40,44,0,0,0.43,5.9,7.2,0.102
2022-08-30T09:00,19.0,74,19.9,0.00,1019.6,90,100,0,0,0.57,3.6,4.7,0.102
2022-08-30T10:00,20.0,70,21.4,0.10,1019.8,90,100,0,0,0.70,0.8,1.0,0.103
2022-08-30T11:00,20.4,69,21.4,0.10,1019.8,90,100,0,0,0.74,3.7,4.5,0.105
2022-08-30T12:00,21.5,61,21.9,0.20,1019.9,82,91,0,0,1.01,5.9,6.7,0.104
2022-08-30T13:00,23.2,53,24.2,0.00,1019.3,41,46,0,0,1.33,5.2,6.2,0.104
2022-08-30T14:00,24.2,48,24.8,0.00,1018.8,69,77,0,0,1.58,6.7,8.0,0.103
2022-08-30T15:00,24.0,49,23.2,0.00,1018.5,90,100,0,0,1.52,12.7,15.6,0.103
2022-08-30T16:00,23.2,52,21.8,0.00,1018.3,1,1,0,0,1.37,16.2,20.5,0.103
2022-08-30T17:00,21.9,58,20.3,0.00,1018.5,0,0,0,0,1.12,18.0,23.8,0.103
2022-08-30T18:00,20.5,67,19.6,0.00,1019.0,0,0,0,0,0.79,15.6,21.1,0.103
2022-08-30T19:00,18.8,77,18.9,0.00,1019.2,11,12,0,0,0.49,9.8,14.8,0.103
2022-08-30T20:00,17.6,85,18.3,0.00,1019.7,28,31,0,0,0.30,7.6,13.7,0.103
2022-08-30T21:00,16.8,90,17.7,0.00,1020.4,5,6,0,0,0.19,5.8,11.7,0.103
2022-08-30T22:00,16.2,93,17.2,0.00,1020.5,14,2,0,41,0.14,4.9,9.0,0.103
2022-08-30T23:00,15.3,98,16.7,0.00,1020.3,40,12,0,96,0.04,2.3,5.0,0.103
2022-08-31T00:00,14.2,95,14.6,0.00,1020.4,55,28,0,99,0.08,5.2,10.6,0.104
2022-08-31T01:00,13.8,97,14.8,0.00,1020.0,72,45,2,100,0.04,0.8,4.9,0.104
2022-08-31T02:00,13.6,98,14.4,0.00,1019.7,55,61,0,0,0.03,1.5,2.2,0.104
2022-08-31T03:00,13.1,99,13.8,0.00,1019.7,90,100,0,0,0.01,1.9,3.1,0.104
2022-08-31T04:00,12.9,98,13.4,0.00,1019.9,72,80,0,0,0.03,2.5,3.8,0.104
2022-08-31T05:00,13.4,93,14.0,0.00,1020.2,67,74,0,0,0.10,1.0,1.1,0.104
2022-08-31T06:00,13.2,96,13.8,0.00,1020.3,76,84,0,0,0.05,1.6,2.9,0.104
2022-08-31T07:00,14.2,91,14.7,0.00,1020.4,64,71,0,0,0.15,2.9,2.3,0.104
2022-08-31T08:00,16.0,83,16.7,0.00,1020.9,43,48,0,0,0.30,2.4,3.4,0.104
2022-08-31T09:00,18.0,78,18.8,0.00,1021.2,37,41,0,0,0.46,3.9,4.7,0.104
2022-08-31T10:00,19.8,69,20.4,0.00,1021.3,45,50,0,0,0.71,5.2,6.6,0.104
2022-08-31T11:00,21.7,61,22.0,0.00,1021.0,90,100,0,0,1.02,6.6,8.0,0.103
2022-08-31T12:00,25.0,48,25.1,0.00,1019.8,5,6,0,0,1.65,9.3,11.8,0.102
2022-08-31T13:00,25.9,45,26.5,0.00,1019.4,34,6,0,95,1.84,11.6,14.5,0.102
2022-08-31T14:00,25.0,51,24.5,0.00,1019.3,20,17,0,15,1.54,20.0,25.2,0.102
2022-08-31T15:00,23.0,61,22.5,0.00,1019.5,2,2,0,0,1.11,20.5,26.7,0.102
2022-08-31T16:00,23.1,59,22.4,0.00,1019.2,14,4,0,36,1.16,16.9,22.2,0.102
2022-08-31T17:00,22.6,60,22.0,0.00,1019.2,2,1,0,5,1.09,15.1,19.5,0.102
2022-08-31T18:00,21.4,64,20.8,0.00,1018.9,1,0,0,2,0.92,13.6,17.8,0.101
2022-08-31T19:00,19.8,70,19.7,0.00,1019.1,28,0,0,94,0.70,9.9,16.3,0.101
2022-08-31T20:00,18.5,76,18.9,0.00,1019.2,26,0,0,87,0.52,7.1,15.0,0.101
2022-08-31T21:00,17.6,81,18.3,0.00,1019.6,11,0,0,37,0.38,5.0,12.8,0.101
2022-08-31T22:00,16.3,88,17.1,0.00,1019.6,10,0,0,35,0.22,4.7,8.7,0.101
